6_ball_disp_z 6_ball_disp_z
4057 0.0
 1.000000e+00 -6.107189e-05
 2.000000e+00 -7.359884e-06
 3.000000e+00 -4.745907e-04
 4.000000e+00 -3.034163e-04
 5.000000e+00 -4.038175e-04
 6.000000e+00 -3.221097e-04
 7.000000e+00 -2.206071e-04
 8.000000e+00 -2.716614e-04
 9.000000e+00 -4.690050e-04
 1.000000e+01 -3.679293e-04
 1.100000e+01 -1.986714e-04
 1.200000e+01 -4.372732e-04
 1.300000e+01 -4.243868e-04
 1.400000e+01 -1.655761e-04
 1.500000e+01 -2.903684e-04
 1.600000e+01 -4.804422e-04
 1.700000e+01 -3.185817e-04
 1.800000e+01 -1.077892e-04
 1.900000e+01 -1.023585e-04
 2.000000e+01 -1.207498e-04
 2.100000e+01 -2.060895e-04
 2.200000e+01 -3.564481e-04
 2.300000e+01 -3.212153e-04
 2.400000e+01 -9.925598e-05
 2.500000e+01 -2.051576e-04
 2.600000e+01 -1.997845e-04
 2.700000e+01 -4.429207e-04
 2.800000e+01 -4.203351e-04
 2.900000e+01 -2.548032e-04
 3.000000e+01 -1.046026e-05
 3.100000e+01 -2.418804e-04
 3.200000e+01 -2.816153e-04
 3.300000e+01 -9.117167e-05
 3.400000e+01 -4.390157e-05
 3.500000e+01 -4.563227e-04
 3.600000e+01 -2.035792e-04
 3.700000e+01 -2.214274e-04
 3.800000e+01 -1.056994e-04
 3.900000e+01 -4.872150e-04
 4.000000e+01 -1.686666e-04
 4.100000e+01 -1.869542e-04
 4.200000e+01 -3.998843e-04
 4.300000e+01 -1.619045e-04
 4.400000e+01 -2.996048e-04
 4.500000e+01 -2.801481e-04
 4.600000e+01 -4.481579e-04
 4.700000e+01 -2.738279e-04
 4.800000e+01 -2.936236e-04
 4.900000e+01 -4.264554e-04
 5.000000e+01 -3.966819e-04
 5.100000e+01 -4.900448e-04
 5.200000e+01 -4.878685e-04
 5.300000e+01 -3.214451e-04
 5.400000e+01 -1.979511e-04
 5.500000e+01 -2.604652e-04
 5.600000e+01 -2.822227e-04
 5.700000e+01 -2.154632e-05
 5.800000e+01 -1.000254e-04
 5.900000e+01 -2.313272e-04
 6.000000e+01 -1.685626e-05
 6.100000e+01 -3.463660e-04
 6.200000e+01 -2.153528e-04
 6.300000e+01 -3.182710e-04
 6.400000e+01 -3.242773e-04
 6.500000e+01 -3.230268e-04
 6.600000e+01 -1.342477e-04
 6.700000e+01 -4.132994e-04
 6.800000e+01 -4.588686e-04
 6.900000e+01 -4.841712e-04
 7.000000e+01 -3.182003e-04
 7.100000e+01 -2.792676e-04
 7.200000e+01 -4.675971e-04
 7.300000e+01 -4.900173e-05
 7.400000e+01 -1.865784e-04
 7.500000e+01 -3.256935e-04
 7.600000e+01 -3.722656e-04
 7.700000e+01 -2.568819e-04
 7.800000e+01 -8.529066e-05
 7.900000e+01 -5.695229e-05
 8.000000e+01 -9.079183e-05
 8.100000e+01 -9.374593e-05
 8.200000e+01 -4.251689e-04
 8.300000e+01 -4.426018e-04
 8.400000e+01 -1.209558e-04
 8.500000e+01 -4.146041e-05
 8.600000e+01 -4.150777e-04
 8.700000e+01 -1.832578e-04
 8.800000e+01 -1.796873e-05
 8.900000e+01 -4.585811e-04
 9.000000e+01 -2.171546e-04
 9.100000e+01 -1.203224e-04
 9.200000e+01 -1.431459e-04
 9.300000e+01 -1.466485e-04
 9.400000e+01 -1.090245e-04
 9.500000e+01 -4.497138e-04
 9.600000e+01 -3.026132e-04
 9.700000e+01 -3.036368e-05
 9.800000e+01 -1.773160e-04
 9.900000e+01 -4.686762e-05
 1.000000e+02 -4.850772e-04
 1.010000e+02 -3.168940e-04
 1.020000e+02 -7.888612e-05
 1.030000e+02 -2.434201e-04
 1.040000e+02 -3.958232e-04
 1.050000e+02 -2.496386e-04
 1.060000e+02 -5.817591e-05
 1.070000e+02 -1.725939e-04
 1.080000e+02 -2.542416e-04
 1.090000e+02 -1.889390e-04
 1.100000e+02 -3.892850e-04
 1.110000e+02 -4.115941e-04
 1.120000e+02 -4.282696e-04
 1.130000e+02 -1.291142e-04
 1.140000e+02 -3.675754e-04
 1.150000e+02 -2.622365e-04
 1.160000e+02 -1.687470e-04
 1.170000e+02 -4.543301e-04
 1.180000e+02 -8.248653e-05
 1.190000e+02 -2.137625e-04
 1.200000e+02 -1.576702e-04
 1.210000e+02 -1.995904e-04
 1.220000e+02 -2.140131e-04
 1.230000e+02 -1.464298e-04
 1.240000e+02 -3.833806e-04
 1.250000e+02 -3.638434e-04
 1.260000e+02 -4.357626e-04
 1.270000e+02 -8.117814e-05
 1.280000e+02 -3.191301e-04
 1.290000e+02 -3.762689e-04
 1.300000e+02 -2.534451e-06
 1.310000e+02 -1.357575e-04
 1.320000e+02 -1.991674e-04
 1.330000e+02 -3.269148e-04
 1.340000e+02 -4.307221e-05
 1.350000e+02 -1.965213e-04
 1.360000e+02 -4.810590e-04
 1.370000e+02 -5.418039e-05
 1.380000e+02 -1.390078e-04
 1.390000e+02 -4.738175e-04
 1.400000e+02 -1.346887e-04
 1.410000e+02 -3.267796e-04
 1.420000e+02 -2.348342e-05
 1.430000e+02 -2.331807e-04
 1.440000e+02 -3.037551e-04
 1.450000e+02 -3.346959e-04
 1.460000e+02 -3.861255e-04
 1.470000e+02 -4.651981e-04
 1.480000e+02 -3.116168e-04
 1.490000e+02 -5.143322e-05
 1.500000e+02 -4.837518e-04
 1.510000e+02 -3.128516e-04
 1.520000e+02 -1.787338e-04
 1.530000e+02 -9.663268e-05
 1.540000e+02 -4.442387e-04
 1.550000e+02 -1.209013e-04
 1.560000e+02 -3.734354e-04
 1.570000e+02 -1.794089e-04
 1.580000e+02 -3.884471e-04
 1.590000e+02 -4.301866e-04
 1.600000e+02 -4.090081e-06
 1.610000e+02 -1.214772e-04
 1.620000e+02 -1.124029e-04
 1.630000e+02 -6.976039e-05
 1.640000e+02 -3.032784e-05
 1.650000e+02 -7.502590e-05
 1.660000e+02 -3.307417e-04
 1.670000e+02 -1.681319e-04
 1.680000e+02 -3.071453e-04
